frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
149,9,750,585,921,862,0,0,0,0
150,1,1000,196,1131,339,2,0,0,0
150,4,844,85,867,102,0,0,1,0
150,5,849,115,882,140,0,0,1,0
150,6,977,317,1366,787,2,0,0,0
150,7,874,151,912,181,0,0,1,0
150,8,874,237,941,302,0,0,1,0
150,9,751,556,914,811,0,0,0,0
151,1,1000,195,1131,340,2,0,0,0
151,4,844,85,867,102,0,0,1,0
151,5,849,114,881,139,0,0,1,0
151,6,972,313,1359,776,2,0,0,0
151,7,873,149,911,179,0,0,1,0
151,8,874,232,940,296,0,0,1,0
151,9,753,530,906,764,0,0,0,0
152,1,1000,195,1131,340,2,0,0,0
152,4,844,85,866,101,0,0,1,0
152,5,849,114,880,138,0,0,1,0
152,6,970,310,1352,765,2,0,0,0
152,7,873,148,910,177,0,0,1,0
152,8,874,228,939,290,0,0,1,0
152,9,753,507,900,721,0,0,0,0
153,1,1000,195,1131,339,2,0,0,0
153,4,843,84,866,101,0,0,1,0
153,5,849,112,880,136,0,0,1,0
153,6,967,308,1344,755,2,0,0,0
153,7,873,146,910,175,0,0,1,0
153,8,874,224,937,285,0,0,1,0
153,9,754,485,893,683,0,0,0,0
154,1,1000,196,1131,339,2,0,0,0
154,4,844,84,865,100,0,0,1,0
154,5,849,112,879,135,0,0,1,0
154,6,963,305,1337,745,2,0,0,0
154,7,873,144,910,172,0,0,1,0
154,8,874,220,936,280,0,0,1,0
154,9,754,464,887,648,0,0,0,0
155,1,1000,196,1131,339,2,0,0,0
155,4,844,84,866,100,0,0,1,0
155,5,849,111,878,134,0,0,1,0
155,6,961,302,1330,735,2,0,0,0
155,7,873,143,909,171,0,0,1,0
155,8,874,216,935,274,0,0,1,0
155,9,754,446,883,616,0,1,0,0
156,1,1000,196,1131,339,2,0,0,0
156,4,844,84,866,100,0,0,1,0
156,5,848,110,877,133,0,0,1,0
156,6,957,300,1322,725,2,0,0,0
156,7,872,142,909,169,0,0,1,0
156,8,874,212,934,269,0,0,1,0
156,9,755,431,879,587,0,1,0,0
157,1,1000,195,1131,340,2,0,0,0
157,5,848,109,877,132,0,0,1,0
157,6,955,297,1315,716,2,0,0,0
157,7,872,140,908,167,0,0,1,0
157,8,874,209,933,264,0,0,1,0
157,9,756,415,875,561,0,1,0,0
158,1,1000,195,1131,340,2,0,0,0
158,5,848,108,876,130,0,0,1,0
158,6,952,294,1309,707,2,0,0,0
158,7,872,139,907,165,0,0,1,0
158,8,874,206,932,260,0,0,1,0
158,9,758,400,871,538,0,1,0,0
159,1,1000,195,1132,340,2,0,0,0
159,4,844,82,867,99,0,0,1,0
159,5,847,107,876,129,0,0,1,0
159,6,951,291,1304,698,2,0,0,0
159,7,873,137,907,163,0,0,1,0
159,8,874,202,931,255,0,0,1,0
159,9,759,387,868,515,0,1,0,0
160,1,1000,196,1131,342,2,0,0,0
160,4,845,82,867,98,0,0,1,0
160,5,847,106,875,128,0,0,1,0
160,6,948,288,1297,690,2,0,0,0
160,7,873,135,906,162,0,0,1,0
160,8,874,199,929,251,0,0,1,0
160,9,760,375,865,495,0,1,0,0
161,1,1000,196,1131,343,2,0,0,0
161,4,845,82,867,98,0,0,1,0
161,5,847,106,874,127,0,0,1,0
161,6,946,285,1292,682,2,0,0,0
161,7,873,133,906,160,0,0,1,0
161,8,874,196,929,247,0,0,1,0
161,9,762,363,863,476,0,1,0,0
162,1,1000,196,1131,344,2,0,0,0
162,4,845,82,867,97,0,0,1,0
162,5,847,105,874,126,0,0,1,0
162,6,943,283,1287,675,2,0,0,0
162,7,872,132,905,158,0,0,1,0
162,8,874,193,927,243,0,0,1,0
162,9,763,352,861,459,0,1,0,0
163,1,1000,196,1131,344,2,0,0,0
163,4,844,81,866,97,0,0,1,0
163,5,847,105,873,126,0,0,1,0
163,6,940,280,1281,668,2,0,0,0
163,7,872,131,905,157,0,0,1,0
163,8,874,190,927,239,0,0,1,0
163,9,764,342,860,444,0,1,0,0
164,1,1000,196,1131,346,2,0,0,0
164,4,844,81,865,97,0,0,1,0
164,5,847,104,873,125,0,0,1,0
164,6,937,278,1276,660,2,0,0,0
164,7,872,130,904,155,0,0,1,0
164,8,874,188,926,236,0,0,1,0
164,9,766,333,858,429,0,1,0,0
165,1,1000,196,1131,348,2,0,0,0
165,4,844,81,865,96,0,0,1,0
165,5,846,102,873,124,0,0,1,0
165,6,934,276,1269,653,2,0,0,0
165,7,872,129,903,153,0,0,1,0
165,8,875,185,925,233,0,0,1,0
165,9,767,323,857,415,0,1,0,0
166,1,1000,196,1131,352,2,0,0,0
166,4,844,81,865,96,0,0,1,0
166,5,846,102,872,123,0,0,1,0
166,6,932,274,1264,645,2,0,0,0
166,7,871,128,902,152,0,0,1,0
166,8,875,183,924,229,0,0,1,0
166,9,768,314,857,403,0,1,0,0
167,1,1000,195,1131,350,2,0,0,0
167,4,844,80,865,96,0,0,1,0
167,5,846,101,872,122,0,0,1,0
167,6,930,272,1260,638,2,0,0,0
167,7,871,126,902,151,0,0,1,0
167,8,875,180,924,226,0,0,1,0
167,9,769,305,855,390,0,1,0,0
168,1,1000,195,1131,351,2,0,0,0
168,4,845,81,866,95,0,0,1,0
168,5,846,100,871,121,0,0,1,0
168,6,927,270,1255,632,2,0,0,0
168,7,871,125,902,149,0,0,1,0
168,8,874,177,923,223,0,0,1,0
168,9,771,297,855,379,0,1,0,0
169,1,1000,195,1131,349,2,0,0,0
169,4,845,81,866,95,0,0,1,0
169,5,846,100,871,121,0,0,1,0
169,6,925,268,1250,625,2,0,0,0
169,7,872,125,902,148,0,0,1,0
169,8,874,175,922,219,0,0,1,0
169,9,773,289,855,368,0,1,0,0
170,1,1000,196,1131,347,2,0,0,0
170,4,846,81,867,95,0,0,1,0
170,5,846,99,871,120,0,0,1,0
170,6,922,266,1245,620,2,0,0,0
170,7,872,124,901,147,0,0,1,0
170,8,874,173,921,217,0,0,1,0
170,9,774,282,854,358,0,1,0,0
171,1,1000,195,1131,352,2,0,0,0
171,4,845,80,867,95,0,0,1,0
171,5,846,99,871,119,0,0,1,0
171,6,919,264,1240,614,2,0,0,0
171,7,871,123,901,145,0,0,1,0
171,8,874,171,921,214,0,0,1,0
171,9,776,275,854,349,0,1,0,0
172,1,1000,195,1131,360,2,0,0,0
172,4,845,80,866,95,0,0,1,0
172,5,846,98,871,118,0,0,1,0
172,6,917,263,1234,608,2,0,0,0
172,7,872,121,901,144,0,0,1,0
172,8,874,169,920,211,0,0,1,0
172,9,779,269,853,340,0,1,0,0
173,1,1000,195,1131,358,2,0,0,0
173,4,845,80,866,94,0,0,1,0
173,5,846,98,870,118,0,0,1,0
173,6,914,261,1230,602,2,0,0,0
173,7,871,121,900,142,0,0,1,0
173,8,874,167,919,208,0,0,1,0
173,9,781,263,854,331,0,1,0,0
174,1,1000,195,1131,356,2,0,0,0
174,4,845,80,866,94,0,0,1,0
174,5,845,98,870,117,0,0,1,0
174,6,913,259,1225,595,2,0,0,0
174,7,871,120,899,141,0,0,1,0
174,8,874,165,919,205,0,0,1,0
174,9,783,257,856,324,0,1,0,0
175,1,1000,195,1131,349,2,0,0,0
175,4,845,79,867,94,0,0,1,0
175,5,845,97,870,116,0,0,1,0
175,6,910,257,1221,590,2,0,0,0
175,7,871,119,899,140,0,0,1,0
175,8,874,162,919,202,0,0,1,0
175,9,785,251,857,316,0,1,0,0
176,1,1000,195,1132,346,2,0,0,0
176,4,845,79,866,94,0,0,1,0
176,5,845,96,870,115,0,0,1,0
176,6,908,254,1215,584,2,0,0,0
176,7,871,118,899,139,0,0,1,0
176,8,874,161,918,200,0,0,1,0
176,9,787,246,857,309,0,1,0,0
177,1,1001,195,1132,345,2,0,0,0
177,5,845,95,870,114,0,0,1,0
177,6,905,252,1211,578,2,0,0,0
177,7,872,117,899,138,0,0,1,0
177,8,874,159,917,197,0,0,1,0
177,9,789,241,857,302,0,1,0,0
178,1,1001,195,1132,347,2,0,0,0
178,5,845,96,870,114,0,0,1,0
178,6,903,251,1206,573,2,0,0,0
178,7,871,116,898,137,0,0,1,0
178,8,874,157,917,195,0,0,1,0
178,9,791,236,857,296,0,1,0,0
179,1,1002,195,1133,346,2,0,0,0
179,5,846,95,869,114,0,0,1,0
179,6,901,249,1202,567,2,0,0,0
179,7,871,115,898,135,0,0,1,0
179,8,874,156,917,193,0,0,1,0
179,9,794,232,858,290,0,1,0,0
180,1,1002,195,1132,346,2,0,0,0
180,5,846,94,869,113,0,0,1,0
180,6,898,248,1197,562,2,0,0,0
180,7,871,113,897,134,0,0,1,0
180,8,874,154,916,190,0,0,1,0
180,9,797,228,859,283,0,1,0,0
181,1,1002,196,1132,345,2,0,0,0
181,5,845,94,869,112,0,0,1,0
181,6,896,247,1192,556,2,0,1,0
181,7,870,113,898,134,0,0,1,0
181,8,874,152,915,189,0,0,1,0
181,9,798,224,862,278,0,1,0,0
182,1,1002,196,1132,345,2,0,0,0
182,5,845,94,869,112,0,0,1,0
182,6,894,244,1187,551,2,0,1,0
182,7,870,112,897,133,0,0,1,0
182,8,874,151,915,187,0,0,1,0
182,9,801,220,863,273,0,1,0,0
182,10,1160,1002,1372,1079,0,0,0,0
183,1,1002,196,1132,345,2,0,0,0
183,5,845,93,869,111,0,0,1,0
183,6,891,243,1183,546,2,0,1,0
183,7,870,111,897,132,0,0,1,0
183,8,874,149,915,185,0,0,1,0
183,9,803,216,863,268,0,1,0,0
183,10,1153,977,1387,1079,0,0,0,0
184,1,1001,195,1132,344,2,0,0,0
184,5,845,93,869,111,0,0,1,0
184,6,889,242,1178,541,2,0,1,0
184,7,870,110,896,131,0,0,1,0
184,8,874,148,914,183,0,0,1,0
184,9,806,212,865,263,0,1,0,0
184,10,1151,946,1390,1078,0,0,0,0
185,1,1001,195,1132,344,2,0,0,0
185,5,845,92,868,110,0,0,1,0
185,6,887,241,1173,537,2,0,1,0
185,7,870,109,896,130,0,0,1,0
185,8,874,146,913,181,0,0,1,0
185,9,808,209,867,258,0,1,0,0
185,10,1149,915,1386,1078,0,0,0,0
186,1,1001,195,1132,343,2,0,0,0
186,5,845,92,868,110,0,0,1,0
186,6,885,239,1168,531,2,0,1,0
186,7,871,108,896,129,0,0,1,0
186,8,874,145,913,179,0,0,1,0
186,9,810,205,868,254,0,1,0,0
186,10,1147,885,1380,1078,0,0,0,0
187,1,1001,196,1132,344,2,0,0,0
187,5,845,92,868,109,0,0,1,0
187,6,883,237,1163,526,2,0,1,0
187,7,870,108,896,127,0,0,1,0
187,8,874,143,912,177,0,0,1,0
187,9,812,202,869,251,0,1,0,0
187,10,1143,856,1374,1078,0,0,0,0
187,11,608,920,844,1079,0,0,0,0
188,1,1002,196,1133,344,2,0,0,0
188,5,845,91,868,109,0,0,1,0
188,6,881,235,1159,521,2,0,1,0
188,7,871,107,896,127,0,0,1,0
188,8,874,142,911,175,0,0,1,0
188,9,814,199,870,246,0,1,0,0
188,10,1142,829,1348,989,0,0,0,0
189,1,1002,195,1132,344,2,0,0,0
189,5,845,90,868,108,0,0,1,0
189,6,880,234,1154,516,2,0,1,0
189,7,870,107,895,126,0,0,1,0
189,8,874,141,911,173,0,0,1,0
189,9,816,196,872,242,0,1,0,0
189,10,1142,801,1361,1048,0,0,0,0
189,11,626,805,840,1079,0,0,0,0
190,1,1003,195,1132,344,2,0,0,0
190,5,845,89,868,108,0,0,1,0
190,6,878,232,1150,512,2,0,1,0
190,7,870,106,895,125,0,0,1,0
190,8,874,140,911,172,0,0,1,0
190,9,819,194,874,238,0,1,0,0
190,10,1140,778,1366,1065,0,0,0,0
190,11,634,748,835,1044,0,0,0,0
191,1,1002,195,1131,343,2,0,0,0
191,5,845,88,868,107,0,0,1,0
191,6,876,231,1145,507,2,0,1,0
191,7,870,105,896,125,0,0,1,0
191,8,874,139,910,171,0,0,1,0
191,9,821,191,875,235,0,1,0,0
191,10,1138,755,1360,1073,0,0,0,0
191,11,642,692,829,980,0,0,0,0
192,1,1002,195,1131,342,2,0,0,0
192,5,845,88,868,106,0,0,1,0
192,6,876,229,1141,502,2,0,1,0
192,7,871,105,896,124,0,0,1,0
192,8,873,138,910,169,0,0,1,0
192,9,823,189,877,231,0,1,0,0
192,10,1136,734,1353,1067,0,0,0,0
192,11,651,642,825,908,0,0,0,0
193,1,1002,196,1131,341,2,0,0,0
193,5,845,87,868,106,0,0,1,0
193,6,874,227,1136,498,2,0,1,0
193,7,870,104,896,123,0,0,1,0
193,8,874,137,909,167,0,0,1,0
193,9,825,186,878,228,0,1,0,0
193,10,1135,715,1345,1046,0,0,0,0
193,11,658,599,823,839,0,0,0,0
194,5,845,87,868,106,0,0,1,0
194,6,873,225,1131,493,2,0,1,0
194,7,871,103,896,122,0,0,1,0
194,8,874,135,909,166,0,0,1,0
194,9,828,183,879,225,0,1,0,0
194,10,1133,697,1339,1026,0,0,0,0
194,11,666,559,820,776,0,0,0,0
195,5,844,86,867,105,0,0,1,0
195,6,872,224,1127,489,2,0,1,0
195,7,871,102,896,121,0,0,1,0
195,8,874,133,909,164,0,0,1,0
195,9,830,181,881,221,0,1,0,0
195,10,1131,680,1333,1002,0,0,0,0
195,11,674,525,820,719,0,0,0,0
196,5,844,85,867,104,0,0,1,0
196,6,870,223,1123,485,2,0,1,0
196,7,871,102,895,121,0,0,1,0
196,8,874,133,909,163,0,0,1,0
196,9,832,178,882,218,0,1,0,0
196,10,1130,663,1325,968,0,0,0,0
196,11,680,495,818,669,0,0,0,0
197,5,844,85,867,104,0,0,1,0
197,6,869,222,1120,481,2,0,1,0
197,7,871,101,895,120,0,0,1,0
197,8,874,133,908,162,0,0,1,0
197,9,834,176,883,216,0,1,0,0
197,10,1127,649,1319,939,0,0,0,0
197,11,687,468,818,625,0,0,0,0
198,5,844,84,867,103,0,0,1,0
198,6,868,220,1117,477,2,0,1,0
198,7,871,101,895,119,0,0,1,0
198,8,875,132,908,160,0,0,1,0
198,9,836,174,885,213,0,1,0,0
198,10,1124,635,1313,914,0,0,0,0
198,11,693,444,816,586,0,1,0,0
199,5,843,83,866,103,0,0,1,0
199,6,867,218,1113,472,2,0,1,0
199,7,871,101,894,118,0,0,1,0
199,8,874,131,907,159,0,0,1,0
199,9,837,172,886,210,0,1,0,0
199,10,1121,623,1307,891,0,0,0,0
199,11,698,423,815,551,0,1,0,0
200,5,843,83,866,102,0,0,1,0
200,6,867,217,1109,468,2,0,1,0
200,7,871,100,894,118,0,0,1,0
200,8,874,129,907,157,0,0,1,0
200,9,840,170,886,207,0,1,0,0
200,10,1118,611,1302,869,0,0,0,0
200,11,703,404,814,520,0,1,0,0
201,5,843,83,866,102,0,0,1,0
201,6,866,216,1104,464,2,0,1,0
201,7,871,100,894,117,0,0,1,0
201,8,874,127,906,156,0,0,1,0
201,9,842,168,887,205,0,1,0,0
201,10,1115,599,1297,849,0,0,0,0
201,11,708,386,814,492,0,1,0,0
202,5,844,83,867,102,0,0,1,0
202,6,866,215,1100,460,2,0,1,0
202,7,871,100,894,116,0,0,1,0
202,8,874,126,906,155,0,0,1,0
202,9,843,166,888,203,0,1,0,0
202,10,1112,588,1292,830,0,0,0,0
202,11,713,370,814,468,0,1,0,0
203,5,844,83,867,102,0,0,1,0
203,6,865,212,1096,456,2,0,1,0
203,7,872,98,895,116,0,0,1,0
203,8,874,125,906,153,0,0,1,0
203,9,845,164,889,200,0,1,0,0
203,10,1109,579,1287,813,0,0,0,0
203,11,717,355,814,446,0,1,0,0
204,5,844,83,867,101,0,0,1,0
204,6,866,211,1092,452,2,0,1,0
204,7,871,98,895,115,0,0,1,0
204,8,874,124,906,153,0,0,1,0
204,9,846,162,890,198,0,1,0,0
204,10,1106,570,1283,797,0,0,0,0
204,11,722,340,814,427,0,1,0,0
205,5,844,83,867,101,0,0,1,0
205,6,864,210,1088,449,2,0,1,0
205,7,870,98,895,115,0,0,1,0
205,8,873,124,906,151,0,0,1,0
205,9,847,161,890,196,0,1,0,0
205,10,1103,561,1278,782,0,0,0,0
205,11,726,327,814,409,0,1,0,0
206,5,844,84,866,101,0,0,1,0
206,6,864,209,1084,444,2,0,1,0
206,7,870,97,894,114,0,0,1,0
206,8,873,124,906,150,0,0,1,0
206,9,849,159,892,193,0,1,0,0
206,10,1099,552,1273,768,0,0,0,0
206,11,730,315,815,392,0,1,0,0
207,5,844,84,867,101,0,0,1,0
207,6,863,208,1081,440,2,0,1,0
207,7,870,97,894,114,0,0,1,0
207,8,874,123,905,149,0,0,1,0
207,9,850,158,893,191,0,1,0,0
207,10,1097,545,1268,755,0,0,0,0
207,11,734,304,815,378,0,1,0,0
208,1,1000,194,1131,357,2,0,0,0
208,5,844,84,866,101,0,0,1,0
208,6,862,207,1077,436,2,0,1,0
208,7,871,97,894,113,0,0,1,0
208,8,874,122,905,148,0,0,1,0
208,9,851,156,894,190,0,1,0,0
208,10,1094,538,1264,742,0,0,0,0
208,11,737,293,815,364,0,1,0,0
209,1,999,193,1131,357,2,0,0,0
209,5,845,84,866,100,0,0,1,0
209,6,861,205,1073,432,2,0,1,0
209,7,870,96,893,113,0,0,1,0
209,8,873,122,904,147,0,0,1,0
209,9,853,156,894,188,0,1,0,0
209,10,1091,531,1260,731,0,0,0,0
209,11,741,283,816,351,0,1,0,0
210,1,998,193,1131,357,2,0,0,0
210,5,845,83,866,100,0,0,1,0
210,6,860,204,1069,429,2,0,1,0
210,7,871,96,893,112,0,0,1,0
210,8,874,121,904,146,0,0,1,0
210,9,853,154,895,186,0,1,0,0
210,10,1087,525,1256,720,0,0,0,0
210,11,744,275,817,339,0,1,0,0
211,1,998,193,1130,357,2,0,0,0
211,5,845,82,866,99,0,0,1,0
211,6,859,202,1066,425,2,0,1,0
211,7,871,96,893,112,0,0,1,0
211,8,874,120,903,145,0,0,1,0
211,9,855,152,895,184,0,1,0,0
211,10,1086,519,1252,711,0,0,0,0
211,11,747,266,819,328,0,1,0,0
212,1,998,193,1129,357,2,0,0,0
212,5,844,82,867,99,0,0,1,0
212,6,859,201,1062,421,2,0,1,0
212,7,871,95,894,111,0,0,1,0
212,8,874,120,903,145,0,0,1,0
212,9,856,151,896,182,0,1,0,0
212,10,1082,513,1249,701,0,0,0,0
212,11,750,258,820,318,0,1,0,0
213,1,998,192,1129,356,2,0,0,0
213,5,844,81,867,98,0,0,1,0
213,6,859,200,1058,418,2,0,1,0
213,7,871,94,893,111,0,0,1,0
213,8,874,120,903,143,0,0,1,0
213,9,857,150,897,181,0,1,0,0
213,10,1079,508,1245,692,0,0,0,0
213,11,754,251,822,309,0,1,0,0
214,1,998,192,1128,356,2,0,0,0
214,5,844,81,867,98,0,0,1,0
214,6,859,199,1054,416,2,0,1,0
214,7,871,94,894,111,0,0,1,0
214,8,874,119,903,142,0,0,1,0
214,9,858,149,897,179,0,1,0,0
214,10,1077,503,1241,685,0,0,0,0
214,11,758,244,823,300,0,1,0,0
215,1,997,192,1128,355,2,0,0,0
215,5,844,81,866,98,0,0,1,0
215,6,858,198,1051,413,2,0,1,0
215,7,871,93,893,110,0,0,1,0
215,8,874,118,902,141,0,0,1,0
215,9,859,148,898,178,0,1,0,0
215,10,1074,498,1238,676,0,0,0,0
215,11,761,238,824,291,0,1,0,0
216,1,997,192,1127,354,2,0,0,0
216,5,845,81,866,97,0,0,1,0
216,6,858,196,1047,409,2,0,1,0
216,7,870,93,893,110,0,0,1,0
216,8,875,117,902,140,0,0,1,0
216,9,860,146,899,176,0,1,0,0
216,10,1072,493,1235,669,0,0,0,0
216,11,765,231,826,283,0,1,0,0
217,1,997,192,1128,354,2,0,0,0
217,5,845,80,866,97,0,0,1,0
217,6,858,195,1043,403,2,0,1,0
217,7,871,93,893,109,0,0,1,0
217,8,875,116,902,139,0,0,1,0
217,9,861,145,899,174,0,1,0,0
217,10,1069,488,1231,661,0,0,0,0
217,11,768,226,827,275,0,1,0,0
218,1,997,191,1127,353,2,0,0,0
218,5,845,79,866,97,0,0,1,0
218,6,858,194,1041,399,2,0,1,0
218,7,871,93,893,110,0,0,1,0
218,8,874,115,902,138,0,0,1,0
218,9,862,144,899,173,0,1,0,0
218,10,1067,484,1229,655,0,0,0,0
218,11,771,220,829,269,0,1,0,0
219,1,996,191,1127,352,2,0,0,0
219,5,845,80,866,97,0,0,1,0
219,6,857,193,1037,395,2,0,1,0
219,7,870,92,893,109,0,0,1,0
219,8,874,114,901,137,0,0,1,0
219,9,862,143,899,171,0,1,0,0
219,10,1065,480,1226,648,0,0,0,0
219,11,774,215,830,263,0,1,0,0
220,1,996,190,1127,351,2,0,0,0
220,5,845,80,866,96,0,0,1,0
220,6,857,192,1034,391,2,0,1,0
220,7,871,92,893,109,0,0,1,0
220,8,874,114,901,137,0,0,1,0
220,9,864,141,900,170,0,1,0,0
220,10,1063,476,1223,642,0,0,0,0
220,11,776,210,832,256,0,1,0,0
221,1,996,190,1127,350,2,0,0,0
221,5,845,80,866,96,0,0,1,0
221,6,857,190,1031,387,2,0,1,0
221,7,870,91,893,108,0,0,1,0
221,8,874,113,901,136,0,0,1,0
221,9,865,141,900,169,0,1,0,0
221,10,1060,472,1219,636,0,0,0,0
221,11,779,206,833,250,0,1,0,0
222,1,995,189,1126,349,2,0,0,0
222,5,845,80,866,96,0,0,1,0
222,6,857,188,1028,383,2,0,1,0
222,7,870,91,893,108,0,0,1,0
222,8,874,113,901,135,0,0,1,0
222,9,865,140,900,167,0,1,0,0
222,10,1058,468,1216,630,0,0,0,0
222,11,781,201,834,244,0,1,0,0
223,1,994,189,1125,348,2,0,0,0
223,5,845,80,865,95,0,0,1,0
223,6,856,188,1026,379,2,0,1,0
223,7,870,89,893,107,0,0,1,0
223,8,874,111,901,134,0,0,1,0
223,9,866,139,901,166,0,1,0,0
223,10,1056,464,1214,624,0,0,0,0
223,11,783,197,835,239,0,1,0,0
224,1,994,188,1125,347,2,0,0,0
224,5,845,80,864,95,0,0,1,0
224,6,855,186,1024,376,2,0,1,0
224,7,870,88,893,106,0,0,1,0
224,8,874,111,901,133,0,0,1,0
224,9,866,138,901,165,0,1,0,0
224,10,1054,460,1212,619,0,0,0,0
224,11,786,193,836,234,0,1,0,0
225,1,993,188,1125,347,2,0,0,0
225,6,856,186,1022,373,2,0,1,0
225,7,871,88,892,105,0,0,1,0
225,8,874,111,900,132,0,0,1,0
225,9,866,138,900,164,0,1,0,0
225,10,1053,457,1210,614,0,0,0,0
225,11,788,189,838,229,0,1,0,0
225,13,909,935,1150,1079,0,0,0,0
226,1,994,188,1125,347,2,0,0,0
226,6,856,185,1018,370,2,0,1,0
226,7,871,89,893,106,0,0,1,0
226,8,873,110,900,131,0,0,1,0
226,9,868,137,900,162,0,1,0,0
226,10,1051,454,1207,609,0,0,0,0
226,11,791,185,839,225,0,1,0,0
226,13,907,904,1142,1079,0,0,0,0
227,1,993,188,1124,346,2,0,0,0
227,6,856,184,1014,366,2,0,1,0
227,7,871,90,893,106,0,0,1,0
227,8,873,110,900,131,0,0,1,0
227,9,869,135,900,161,0,1,0,0
227,10,1050,452,1205,605,0,0,0,0
227,11,793,182,840,221,0,1,0,0
227,13,905,869,1136,1079,0,0,0,0
228,1,993,188,1124,345,2,0,0,0
228,6,858,183,1011,362,2,0,1,0
228,7,871,91,893,106,0,0,1,0
228,8,873,109,900,130,0,0,1,0
228,9,869,134,900,159,0,1,0,0
228,10,1049,449,1202,600,0,0,0,0
228,11,795,179,841,216,0,1,0,0
228,13,901,836,1135,1079,0,0,0,0
229,1,992,187,1124,345,2,0,0,0
229,6,858,182,1008,358,2,0,1,0
229,7,872,90,893,106,0,0,1,0
229,8,873,109,899,130,0,0,1,0
229,9,870,134,900,159,0,1,0,0
229,10,1047,446,1199,595,0,0,0,0
229,11,796,175,841,212,0,1,0,0
229,13,899,804,1132,1078,0,0,0,0
230,1,990,186,1123,343,2,0,0,0
230,6,858,180,1005,355,2,0,1,0
230,7,871,90,894,105,0,0,1,0
230,8,873,108,900,129,0,0,1,0
230,9,870,133,901,158,0,1,0,0
230,10,1045,444,1197,591,0,0,0,0
230,11,799,173,842,208,0,1,0,0
230,13,897,774,1123,1078,0,0,0,0
231,1,989,187,1122,342,2,0,0,0
231,6,859,178,1001,352,2,0,1,0
231,7,871,90,894,105,0,0,1,0
231,8,874,108,899,129,0,0,1,0
231,9,871,132,900,156,0,1,0,0
231,10,1044,440,1194,587,0,0,0,0
231,11,800,170,843,204,0,1,0,0
231,13,895,745,1115,1072,0,0,0,0
232,1,988,186,1123,343,2,0,0,0
232,6,859,177,998,350,2,0,1,0
232,7,872,89,893,104,0,0,1,0
232,8,874,108,899,128,0,0,1,0
232,9,871,131,901,155,0,1,0,0
232,10,1043,438,1192,584,0,0,0,0
232,11,802,167,844,201,0,1,0,0
232,13,893,719,1106,1041,0,0,0,0
233,1,988,186,1122,342,2,0,0,0
233,6,858,176,995,347,2,0,1,0
233,7,872,87,893,103,0,0,1,0
233,8,874,108,899,127,0,0,1,0
233,9,871,131,901,154,0,1,0,0
233,10,1043,435,1189,579,0,0,0,0
233,11,803,164,844,197,0,1,0,0
233,13,891,693,1096,1002,0,0,0,0
234,1,988,183,1122,340,2,0,0,0
234,6,859,174,992,342,2,0,1,0
234,7,871,87,893,102,0,0,1,0
234,8,873,108,899,127,0,0,1,0
234,9,871,130,901,154,0,1,0,0
234,10,1041,432,1187,575,0,0,0,0
234,11,805,161,845,194,0,1,0,0
234,13,890,670,1088,965,0,0,0,0
235,1,987,182,1121,338,2,0,0,0
235,6,859,172,990,337,2,0,1,0
235,7,871,87,893,103,0,0,1,0
235,8,874,107,899,126,0,0,1,0
235,9,871,129,901,153,0,1,0,0
235,10,1041,430,1185,572,0,0,0,0
235,11,806,159,846,191,0,1,0,0
235,13,889,649,1079,927,0,0,0,0
236,1,987,181,1120,336,2,0,0,0
236,6,860,171,987,333,2,0,1,0
236,7,871,89,893,104,0,0,1,0
236,8,874,107,899,126,0,0,1,0
236,9,871,128,901,152,0,1,0,0
236,10,1040,427,1182,567,0,0,0,0
236,11,807,157,846,188,0,1,0,0
236,13,888,628,1072,892,0,0,0,0
237,1,987,181,1119,335,2,0,0,0
237,6,862,170,984,329,2,0,1,0
237,7,871,91,894,105,0,0,1,0
237,8,873,106,899,125,0,0,1,0
237,9,871,127,902,150,0,1,0,0
237,10,1039,424,1180,563,0,0,0,0
237,11,808,155,847,185,0,1,0,0
237,13,887,609,1065,857,0,0,0,0
238,1,985,183,1119,334,2,0,0,0
238,5,846,78,865,93,0,0,1,0
238,6,862,169,981,326,2,0,1,0
238,7,872,91,894,105,0,0,1,0
238,8,873,105,898,124,0,0,1,0
238,9,872,126,901,149,0,1,0,0
238,10,1038,421,1177,559,0,0,0,0
238,11,809,152,848,182,0,1,0,0
238,13,886,590,1058,825,0,0,0,0
239,1,984,183,1119,332,2,0,0,0
239,5,846,78,865,93,0,0,1,0
239,6,862,168,979,322,2,0,1,0
239,7,872,90,893,104,0,0,1,0
239,8,873,105,898,124,0,0,1,0
239,9,872,125,902,148,0,1,0,0
239,10,1038,420,1175,555,0,0,0,0
239,11,810,150,849,180,0,1,0,0
239,13,884,573,1052,795,0,0,0,0
240,1,983,182,1118,331,2,0,0,0
240,5,846,78,865,93,0,0,1,0
240,6,863,167,977,318,2,0,1,0
240,7,872,89,893,102,0,0,1,0
240,8,873,104,898,123,0,0,1,0
240,9,872,124,901,147,0,1,0,0
240,10,1037,417,1173,551,0,0,0,0
240,11,811,148,849,177,0,1,0,0
240,13,883,557,1046,767,0,0,0,0
241,1,982,182,1118,329,2,0,0,0
241,5,846,78,865,92,0,0,1,0
241,6,863,166,974,315,2,0,1,0
241,7,872,89,894,103,0,0,1,0
241,8,873,104,898,123,0,0,1,0
241,9,873,124,901,147,0,1,0,0
