126,8,814,97,840,119,0
126,10,882,120,913,143,0
126,11,873,135,909,179,0
126,12,947,188,996,227,0
126,13,876,237,940,292,0
127,1,1148,292,1443,611,2
127,2,877,92,896,107,0
127,3,899,88,919,102,0
127,7,907,101,931,120,0
127,8,813,97,840,118,0
127,10,882,120,912,142,0
127,11,873,134,909,178,0
127,12,946,186,994,223,0
127,13,875,232,938,287,0
128,1,1148,292,1443,611,2
128,2,877,92,896,107,0
128,3,899,88,918,103,0
128,7,907,101,930,120,0
128,8,814,97,840,117,0
128,10,882,119,912,140,0
128,11,873,133,909,176,0
128,12,945,183,992,220,0
128,13,875,228,936,281,0
129,1,1148,292,1443,611,2
129,2,877,92,896,107,0
129,7,908,101,929,119,0
129,8,814,96,840,116,0
129,10,882,118,911,139,0
129,11,873,132,908,174,0
129,12,944,180,990,217,0
129,13,875,223,934,275,0
130,1,1148,292,1443,611,2
130,2,877,92,896,107,0
130,7,907,100,928,118,0
130,8,814,96,840,116,0
130,10,883,117,911,138,0
130,11,873,131,908,173,0
130,12,943,176,988,213,0
130,13,875,219,933,269,0
131,1,1148,291,1443,611,2
131,2,877,91,896,106,0
131,7,906,100,929,118,0
131,8,814,96,839,115,0
131,10,882,115,911,137,0
131,11,873,130,907,171,0
131,12,941,175,986,210,0
131,13,875,216,932,265,0
132,1,1148,291,1443,611,2
132,2,877,90,895,106,0
132,7,905,99,928,118,0
132,8,814,95,839,114,0
132,10,880,113,908,135,0
132,11,874,130,906,170,0
132,12,941,173,985,207,0
132,13,874,212,931,259,0
133,1,1148,292,1443,611,2
133,2,877,90,895,106,0
133,7,905,99,928,117,0
133,8,814,95,839,114,0
133,10,880,113,908,134,0
133,11,874,128,906,168,0
133,12,940,170,983,204,0
133,13,874,208,930,255,0
134,1,1148,292,1444,611,2
134,2,876,90,895,105,0
134,7,904,99,927,116,0
134,8,815,94,838,113,0
134,10,880,112,907,133,0
134,11,874,128,906,167,0
134,12,939,168,981,201,0
134,13,874,205,928,250,0
135,1,1148,292,1443,611,2
135,2,876,90,895,105,0
135,7,904,98,926,116,0
135,8,815,93,838,112,0
135,10,880,111,907,132,0
135,11,873,127,906,165,0
135,12,937,166,979,198,0
135,13,874,201,927,246,0
135,14,505,931,775,1078,0
136,1,1148,292,1443,611,2
136,2,876,90,896,106,0
136,7,905,98,926,115,0
136,8,815,92,839,111,0
136,10,879,110,906,130,0
136,11,873,125,906,164,0
136,12,937,164,978,196,0
136,13,874,199,926,242,0
136,14,537,875,782,1078,0
137,1,1147,292,1444,611,2
137,2,876,91,896,106,0
137,7,905,98,926,115,0
137,8,815,92,839,110,0
137,10,879,109,906,129,0
137,11,873,126,905,163,0
137,12,936,161,977,193,0
137,13,874,196,925,238,0
137,14,549,809,788,1079,0
138,1,1147,292,1444,611,2
138,2,876,91,896,105,0
138,7,905,98,926,114,0
138,8,815,91,839,110,0
138,10,879,108,905,127,0
138,11,873,125,904,162,0
138,12,935,159,975,191,0
138,13,874,193,924,234,0
138,14,569,745,793,1079,0
139,1,1147,291,1444,611,2
139,2,876,90,897,104,0
139,7,903,97,925,114,0
139,8,816,91,839,109,0
139,10,878,108,904,126,0
139,11,873,124,904,160,0
139,12,934,157,974,188,0
139,13,874,190,923,231,0
139,14,565,686,798,1058,0
140,1,1147,291,1443,611,2
140,2,876,90,897,104,0
140,7,903,97,924,114,0
140,8,815,90,840,108,0
140,10,878,107,904,126,0
140,11,873,122,904,159,0
140,12,933,155,972,186,0
140,13,874,188,922,228,0
140,14,576,633,802,1002,0
141,1,1148,291,1443,612,2
141,2,877,90,898,104,0
141,7,904,97,924,113,0
141,8,816,90,840,107,0
141,10,878,106,904,124,0
141,11,873,121,904,158,0
141,12,933,154,971,184,0
141,13,874,184,921,224,0
141,14,591,586,806,933,0
142,1,1147,291,1444,612,2
142,2,877,90,898,104,0
142,7,903,95,924,113,0
142,8,816,89,839,107,0
142,10,878,105,903,123,0
142,11,873,121,904,157,0
142,12,932,152,969,182,0
142,13,874,182,921,221,0
142,14,608,546,809,865,0
143,1,1147,291,1444,612,2
143,2,878,90,899,104,0
143,7,903,95,924,112,0
143,8,816,88,839,106,0
143,10,878,103,904,121,0
143,11,873,119,904,156,0
143,12,931,150,968,180,0
143,13,874,180,920,218,0
143,14,624,510,812,802,0
144,1,1147,291,1444,612,2
144,2,877,91,900,105,0
144,7,903,95,924,112,0
144,8,816,88,840,106,0
144,10,878,102,903,120,0
144,12,930,149,967,177,0
144,13,874,177,919,215,0
144,14,637,479,815,746,0
145,1,1147,291,1444,612,2
145,7,902,95,923,111,0
145,8,817,88,840,105,0
145,10,877,101,903,119,0
145,11,873,119,903,154,0
145,12,929,147,966,175,0
145,13,873,175,918,211,0
145,14,650,451,818,695,3
146,1,1147,291,1444,612,2
146,7,902,94,923,111,0
146,8,817,88,840,105,0
146,11,873,118,902,152,0
146,12,929,146,965,173,0
146,13,873,173,917,209,0
146,14,663,427,821,651,0
147,1,1147,291,1444,611,2
147,7,902,94,923,110,0
147,8,817,87,840,104,0
147,10,877,101,901,118,0
147,11,872,119,901,151,0
147,12,929,144,964,172,0
147,13,873,171,917,206,0
147,14,674,406,823,610,0
148,1,1147,290,1444,611,2
148,7,902,93,923,110,0
148,8,817,86,840,103,0
148,10,877,99,900,116,0
148,11,872,118,901,150,0
148,12,928,144,963,170,0
148,13,873,169,916,204,0
148,14,685,386,825,575,0
149,1,1147,291,1444,612,2
149,7,902,93,923,110,0
149,8,817,86,840,103,0
149,10,877,100,900,117,0
149,11,872,117,901,149,0
149,12,928,142,962,168,0
149,13,873,167,916,201,0
149,14,695,370,827,544,0
150,1,1147,291,1444,612,2
150,7,901,92,922,109,0
150,8,817,85,840,102,0
150,10,877,100,900,117,0
150,11,873,118,900,148,0
150,12,927,141,960,166,0
150,13,873,165,915,199,0
150,14,703,355,829,516,0
151,1,1147,291,1444,611,2
151,7,901,92,922,109,0
151,8,817,85,839,102,0
151,10,877,96,899,114,0
151,11,873,118,900,148,0
151,12,926,139,959,164,0
151,13,874,163,915,197,0
151,14,711,340,830,491,0
152,1,1147,291,1444,611,2
152,7,901,91,922,108,0
152,8,817,84,839,101,0
152,10,877,94,899,112,0
152,11,873,116,900,147,0
152,12,925,138,958,163,0
152,13,874,161,914,195,0
152,14,718,327,832,469,0
153,1,1147,291,1444,611,2
153,7,901,92,922,108,0
153,8,817,84,839,101,0
153,10,877,94,899,112,0
153,11,873,117,900,147,0
153,12,925,136,957,161,0
153,13,874,160,914,193,0
153,14,724,316,833,448,0
154,1,1147,291,1444,611,2
154,7,901,92,921,108,0
154,8,818,84,840,101,0
154,10,877,94,899,112,0
154,11,873,120,899,146,0
154,12,924,135,956,160,0
154,13,874,159,914,191,0
154,14,731,304,835,430,0
155,1,1147,291,1444,611,2
155,7,901,91,920,108,0
155,8,818,82,840,100,0
155,10,877,95,899,111,0
155,11,873,119,899,145,0
155,12,923,133,955,158,0
155,13,874,157,913,189,0
155,14,736,294,836,413,0
156,1,1147,291,1444,611,2
156,7,901,91,920,108,0
156,8,818,82,840,99,0
156,10,877,95,900,112,0
156,11,874,121,899,144,0
156,12,923,131,954,156,0
156,13,874,156,913,187,0
156,14,741,285,838,398,0
157,1,1147,291,1444,611,2
157,7,900,91,920,107,0
157,8,819,81,840,99,0
157,10,877,93,899,109,0
157,11,874,120,899,143,0
157,12,923,131,953,155,0
157,13,874,155,912,185,0
157,14,746,276,838,384,0
158,1,1147,291,1444,611,2
158,7,900,90,919,107,0
158,8,818,81,839,98,0
158,10,876,93,898,110,0
158,11,874,122,899,142,0
158,12,922,129,953,154,0
158,13,874,153,912,184,0
158,14,751,268,839,371,0
159,1,1147,291,1444,611,2
159,7,900,90,919,106,0
159,8,819,81,840,98,0
159,10,876,94,898,110,0
159,11,874,119,898,141,0
159,12,922,129,952,153,0
159,13,873,152,912,182,0
159,14,755,260,841,360,0
160,1,1147,291,1444,611,2
160,7,900,90,919,106,0
160,8,819,81,840,98,0
160,10,876,94,898,111,0
160,11,873,116,898,140,0
160,12,921,128,952,151,0
160,13,874,150,911,180,0
160,14,759,253,842,349,0
160,15,921,938,1153,1078,0
161,1,1147,291,1444,611,2
161,7,900,90,919,106,0
161,8,818,81,841,98,0
161,10,876,94,898,110,0
161,11,874,114,899,139,0
161,12,921,127,950,150,0
161,13,874,150,911,179,0
161,14,762,246,842,338,0
161,15,918,894,1145,1079,0
162,1,1147,291,1444,611,2
162,7,900,90,919,106,0
162,8,819,80,841,97,0
162,11,874,109,899,138,0
162,12,920,126,949,148,0
162,13,874,148,911,177,0
162,14,766,240,843,329,0
162,15,913,842,1140,1078,0
163,1,1147,290,1444,610,2
163,7,899,89,919,105,0
163,8,819,80,841,97,0
163,11,873,107,899,138,0
163,12,920,125,949,147,0
163,13,874,147,911,176,0
163,14,770,234,844,319,0
163,15,909,792,1127,1077,0
164,1,1147,291,1444,610,2
164,7,900,89,919,105,0
164,8,819,80,841,97,0
164,11,874,106,899,137,0
164,12,919,125,948,146,0
164,13,874,146,911,175,0
164,14,773,228,845,311,0
164,15,906,747,1113,1041,0
165,1,1147,291,1444,610,2
165,7,900,89,918,104,0
165,8,819,80,841,97,0
165,11,874,105,899,136,0
165,12,919,124,947,145,0
165,13,874,145,911,173,0
165,14,775,223,845,303,0
165,15,902,704,1099,989,0
166,1,1147,291,1444,611,2
166,7,899,89,918,104,0
166,8,819,80,841,96,0
166,11,873,106,898,135,0
166,12,919,122,947,143,0
166,13,875,144,910,172,0
166,14,778,218,846,295,0
166,15,899,665,1085,933,0
167,1,1147,292,1444,611,2
167,7,899,88,918,104,0
167,8,820,80,841,96,0
167,11,873,107,898,135,0
167,12,919,122,946,142,0
167,13,875,143,910,171,0
167,14,780,213,848,288,0
167,15,897,630,1073,878,0
168,1,1147,292,1444,611,2
168,7,899,88,918,104,0
168,8,820,79,841,95,0
168,11,873,108,898,134,0
168,12,918,121,945,142,0
168,13,875,143,910,170,0
168,14,782,209,848,281,0
168,15,895,599,1062,827,0
169,1,1147,293,1443,611,2
169,7,899,88,918,103,0
169,8,820,79,841,95,0
169,11,873,108,897,134,0
169,12,917,120,945,140,0
169,13,875,142,910,169,0
169,14,784,204,848,275,0
169,15,894,570,1052,781,0
170,1,1147,292,1444,611,2
170,7,899,88,918,104,0
170,8,820,79,841,94,0
170,11,873,105,898,133,0
170,12,917,118,944,139,0
170,13,875,141,909,168,0
170,14,787,201,848,268,0
170,15,892,545,1043,738,0
171,1,1147,293,1444,611,2
171,7,899,88,917,103,0
171,8,820,79,841,94,0
171,12,917,118,944,139,0
171,13,875,139,908,166,0
171,14,789,196,849,262,0
171,15,890,521,1035,700,0
172,1,1147,292,1444,611,2
172,7,899,88,917,103,0
172,8,821,78,841,94,0
172,12,916,117,942,138,0
172,13,875,138,908,165,0
172,14,791,192,849,256,0
172,15,888,499,1027,664,0
173,1,1147,292,1444,611,2
173,7,899,88,917,103,0
173,8,820,78,841,93,0
173,12,916,116,942,137,0
173,13,875,137,908,163,0
173,14,792,189,849,252,0
173,15,888,480,1020,632,0
174,1,1147,292,1444,611,2
174,7,899,87,917,102,0
174,8,820,77,841,93,0
174,12,915,115,941,135,0
174,13,875,137,908,162,0
174,14,794,186,849,247,0
174,15,886,461,1013,604,0
175,1,1147,292,1444,610,2
175,7,898,87,917,102,0
175,8,821,77,841,93,0
175,12,915,114,941,134,0
175,13,875,135,908,161,0
175,14,796,183,850,242,0
175,15,885,445,1006,578,0
176,1,1147,292,1444,611,2
176,7,898,87,917,102,0
176,8,821,77,842,93,0
176,12,915,114,940,133,0
176,13,875,134,908,160,0
176,14,797,179,850,238,0
176,15,883,430,1001,554,0
177,1,1147,292,1444,611,2
177,7,898,87,917,101,0
177,8,821,77,842,93,0
177,12,914,113,940,132,0
177,13,875,133,908,159,0
177,14,799,176,850,234,0
177,15,882,415,995,531,0
178,1,1147,292,1444,611,2
178,7,898,87,917,101,0
178,8,821,77,842,92,0
178,12,914,112,939,131,0
178,13,875,133,908,159,0
178,14,800,173,851,230,0
178,15,881,402,990,511,0
179,1,1147,293,1443,611,2
179,7,898,86,917,101,0
179,8,821,77,842,92,0
179,12,914,111,939,130,0
179,13,875,133,907,158,0
179,14,802,171,851,225,0
179,15,882,389,986,493,0
180,1,1147,293,1443,611,2
180,7,898,86,917,101,0
180,8,821,77,842,92,0
180,12,913,111,938,130,0
180,13,876,132,907,157,0
180,14,803,168,851,221,0
180,15,880,376,982,475,0
181,1,1147,292,1443,611,2
181,12,913,111,937,129,0
181,13,875,131,906,156,0
181,14,804,165,852,218,0
181,15,880,364,978,459,0
182,1,1147,292,1443,611,2
182,12,913,110,936,128,0
182,13,875,130,906,155,0
182,14,804,163,851,214,0
182,15,879,353,974,445,0
183,1,1147,292,1444,611,2
183,12,912,109,936,128,0
183,13,875,129,906,154,0
183,14,805,160,851,211,0
183,15,879,342,971,431,0
184,1,1147,292,1444,611,2
184,12,912,109,936,127,0
184,13,875,129,906,153,0
184,14,806,158,851,208,0
184,15,878,333,967,417,0
184,16,1220,980,1582,1079,0
185,1,1147,292,1444,611,2
185,12,912,108,935,126,0
185,13,875,128,906,152,0
185,14,806,156,851,204,0
185,15,878,323,964,405,0
185,16,1204,938,1583,1079,0
186,1,1147,292,1444,611,2
186,12,911,107,935,125,0
186,13,875,128,906,151,0
186,14,808,153,851,201,0
186,15,878,314,962,394,0
186,16,1188,890,1584,1079,0
187,1,1147,292,1444,611,2
187,12,911,107,934,125,0
187,13,875,127,906,150,0
187,14,808,151,850,199,0
187,15,877,306,959,383,0
187,16,1172,839,1574,1079,0
188,1,1147,291,1444,612,2
188,12,911,105,935,124,0
188,13,875,126,906,149,0
188,14,808,149,850,196,0
188,15,877,298,956,373,0
188,16,1157,788,1546,1078,0
189,1,1147,292,1444,612,2
189,12,911,105,934,123,0
189,13,875,126,906,148,0
189,14,809,147,850,193,0
189,15,877,291,954,363,0
189,16,1144,739,1513,1078,0
190,1,1147,291,1444,612,2
190,12,911,104,933,123,0
190,13,875,125,906,148,0
190,14,809,145,850,190,0
190,15,877,284,951,354,0
190,16,1131,691,1478,1059,3
191,1,1148,291,1443,611,2
191,12,910,103,933,122,0
191,13,875,124,904,147,0
191,14,809,143,849,187,0
191,15,877,278,949,345,0
191,16,1121,648,1446,1017,0
192,1,1148,291,1443,611,2
192,12,910,102,933,121,0
192,13,875,123,904,146,0
192,14,809,141,848,185,0
192,15,876,271,948,337,0
192,16,1109,608,1414,969,0
192,17,922,963,1131,1078,0
193,1,1148,292,1442,611,2
193,12,910,102,932,121,0
193,13,875,123,904,146,0
193,14,809,140,848,182,0
193,15,876,266,946,329,0
193,16,1099,572,1386,919,0
193,17,918,922,1124,1078,0
194,1,1147,292,1441,611,2
194,12,910,101,932,120,0
194,13,875,123,904,144,0
194,14,809,139,847,180,0
194,15,875,260,944,322,0
194,16,1091,540,1360,870,0
194,17,914,874,1120,1078,0
195,1,1146,292,1442,611,2
195,12,909,101,932,119,0
195,13,876,122,903,144,0
195,14,808,138,847,178,0
195,15,875,255,942,315,0
195,16,1082,512,1336,826,0
195,17,910,828,1112,1076,0
196,1,1146,291,1441,612,2
196,12,908,101,931,119,0
196,13,875,122,904,143,0
196,14,809,136,846,175,0
196,15,875,250,940,308,0
196,16,1073,485,1313,784,3
196,17,906,783,1099,1044,0
197,1,1146,291,1441,611,2
197,12,908,101,930,118,0
197,13,875,121,904,143,0
197,14,808,135,845,173,0
197,15,875,244,938,302,0
197,16,1066,462,1293,746,3
197,17,902,742,1087,998,0
198,1,1146,292,1440,611,2
198,12,908,100,930,118,0
198,13,876,121,903,142,0
198,14,808,133,845,171,0
198,15,874,240,937,296,0
198,16,1059,441,1274,710,3
198,17,899,704,1076,947,0
199,1,1146,292,1440,611,2
199,12,908,100,930,117,0
199,13,875,121,903,142,0
199,14,808,132,844,170,0
199,15,875,236,936,290,0
199,16,1053,422,1255,677,3
199,17,897,669,1064,899,0
200,1,1145,292,1439,610,2
200,12,908,100,930,117,0
200,13,875,120,903,141,0
200,14,807,130,843,168,0
200,15,874,231,934,285,0
200,16,1046,405,1241,648,3
200,17,894,638,1054,852,0
201,1,1145,290,1438,610,2
201,12,908,99,929,116,0
201,13,875,119,902,140,0
201,14,807,129,842,166,0
201,15,874,227,934,280,0
201,16,1041,391,1226,620,3
201,17,893,610,1045,810,0
202,1,1146,289,1437,608,2
202,12,907,98,929,115,0
202,13,875,119,902,140,0
202,14,806,128,841,164,0
202,15,874,223,931,274,0
202,16,1036,376,1211,594,3
202,17,891,583,1037,770,0
203,1,1146,289,1436,607,2
203,12,907,98,930,115,0
203,13,875,118,903,139,0
203,14,807,126,841,162,0
203,15,874,219,930,269,0
203,16,1031,362,1199,570,3
203,17,889,558,1029,734,0
204,1,1145,288,1434,606,2
204,12,907,97,930,114,0
204,13,875,118,904,139,0
204,14,807,126,840,161,0
204,15,874,216,929,265,0
204,16,1026,349,1186,549,3
204,17,887,537,1022,701,0
204,18,1249,949,1493,1079,0
205,1,1146,288,1433,604,2
205,12,907,97,929,114,0
205,13,875,117,904,138,0
205,14,806,125,839,159,0
205,15,874,213,927,260,0
205,16,1022,339,1174,529,3
205,17,886,517,1016,670,0
205,18,1234,908,1490,1078,0
206,1,1146,288,1432,602,2
206,12,907,96,928,114,0
206,13,875,116,903,137,0
206,14,806,123,838,157,0
206,15,873,209,927,255,0
206,16,1017,329,1165,511,3
206,17,885,498,1009,642,0
206,18,1216,861,1480,1078,0
207,1,1146,287,1432,601,2
207,12,907,96,928,113,0
207,13,875,116,902,137,0
207,14,806,122,838,156,0
207,15,873,206,926,251,0
207,16,1012,318,1153,494,3
207,17,883,481,1003,616,0
207,18,1199,814,1460,1077,0
208,1,1145,286,1431,599,2
208,12,907,96,928,113,0
208,13,875,115,902,136,0
208,14,805,121,838,154,0
208,15,873,203,925,248,0
208,16,1010,308,1142,477,3
208,17,882,464,998,592,0
208,18,1182,770,1435,1068,0
209,1,1145,284,1430,597,2
209,12,906,95,927,112,0
209,13,875,115,901,136,0
209,14,805,120,837,153,0
209,15,873,200,924,243,0
209,16,1006,300,1134,462,3
209,17,882,448,993,569,0
209,18,1167,729,1409,1029,0
210,1,1143,282,1429,595,2
210,12,906,95,927,112,0
210,13,875,114,901,135,0
210,14,804,119,837,152,0
210,15,873,197,923,239,0
210,16,1003,292,1127,448,3
210,17,880,433,988,549,0
210,18,1153,691,1386,980,0
211,1,1142,281,1429,593,2
211,12,906,95,927,112,0
211,13,875,114,900,135,0
211,14,805,119,836,150,0
211,15,872,194,921,236,0
211,16,1000,285,1120,436,3
211,17,880,418,984,530,0
211,18,1140,657,1362,928,0
212,1,1142,281,1428,590,2
212,12,906,95,927,111,0
212,13,875,114,901,134,0
212,14,804,117,835,148,0
212,15,872,191,920,232,0
212,16,996,277,1113,423,3
212,17,879,405,980,512,0
212,18,1128,624,1338,877,0
212,19,909,929,1149,1078,0
213,1,1141,279,1427,589,2
213,12,906,94,927,111,0
213,13,875,114,901,134,0
213,14,804,116,835,147,0
213,15,872,189,920,230,0
213,16,993,270,1106,411,3
213,17,879,393,976,496,0
213,18,1118,596,1317,831,0
213,19,907,887,1141,1078,0
214,1,1141,279,1425,586,2
214,12,906,94,926,111,0
214,13,875,113,900,134,0
214,14,804,116,834,146,0
214,15,872,187,919,227,0
214,16,990,263,1100,400,3
214,17,878,381,973,480,0
214,18,1107,570,1297,787,0
214,19,902,840,1137,1078,0
215,1,1140,279,1423,584,2
215,12,906,94,925,110,0
215,13,874,113,901,133,0
215,14,804,116,833,144,0
215,15,872,184,918,224,0
215,16,989,257,1094,389,3
215,17,878,370,969,466,0
215,18,1097,546,1278,747,0
215,19,898,794,1128,1078,0
216,1,1139,279,1421,581,2
216,12,906,94,925,110,0
216,13,874,112,900,132,0
216,14,804,114,833,143,0
216,15,873,182,918,220,0
216,16,986,252,1088,379,3
216,17,878,360,966,452,0
216,18,1088,524,1261,710,0
216,19,896,751,1115,1068,0
217,1,1138,278,1417,579,2
217,12,905,94,924,109,0
217,13,875,111,901,131,0
217,14,804,112,833,142,0
217,15,873,179,918,217,0
217,16,983,245,1083,370,3
217,17,877,350,963,440,0
217,18,1080,503,1246,677,0
217,19,893,712,1102,1025,0
218,1,1136,277,1413,576,2
218,12,905,93,924,108,0
218,13,875,111,901,131,0
218,14,803,110,832,141,0
218,15,872,177,917,214,0
218,16,980,240,1078,362,3
218,17,877,341,960,427,0
218,18,1072,485,1231,646,0
218,19,891,677,1088,973,0
219,1,1135,275,1412,573,2
219,12,905,93,924,108,0
219,13,875,111,900,131,0
219,14,804,110,833,139,0
219,15,872,176,916,212,0
219,16,977,234,1072,353,3
219,17,876,332,958,416,0
219,18,1066,467,1217,619,0
219,19,890,645,1077,921,0
220,1,1135,274,1412,570,2
220,12,905,93,923,108,0
220,13,874,110,900,130,0
220,14,804,110,832,138,0
220,15,872,173,915,209,0
220,16,975,230,1068,345,3
220,17,876,324,955,405,0
220,18,1059,450,1205,594,0
220,19,887,615,1067,871,0
221,1,1134,274,1410,567,2
221,12,905,93,923,108,0
221,13,874,110,900,130,0
221,14,804,110,832,137,0
221,15,872,172,915,207,0
221,16,973,226,1064,337,3
221,17,876,316,953,394,0
221,18,1052,435,1192,569,0
221,19,885,588,1057,826,0
222,1,1132,273,1408,564,2
222,12,905,92,923,107,0
222,13,874,110,900,130,0
222,14,804,109,831,136,0
222,15,872,170,914,204,0
222,16,972,221,1060,330,3
222,17,875,309,950,385,0
222,18,1047,421,1181,547,0
222,19,884,562,1048,783,0
223,1,1131,273,1405,562,2
223,12,905,92,923,107,0
223,13,874,110,899,129,0
223,14,804,108,831,135,0
223,15,873,168,914,202,0
223,16,970,216,1056,323,3
223,17,875,302,948,375,0
223,18,1040,409,1169,527,0
223,19,883,540,1040,744,0
223,21,1239,939,1481,1079,0
224,1,1129,272,1402,559,2
224,12,905,92,923,107,0
224,13,874,110,899,129,0
224,14,804,107,831,134,0
224,15,872,166,913,200,0
224,16,968,213,1052,317,3
224,17,875,295,946,368,0
224,18,1035,396,1157,508,0
224,19,882,519,1032,709,0
224,21,1223,897,1474,1078,0
225,1,1128,272,1399,557,2
225,12,904,91,923,107,0
225,13,874,109,899,128,0
225,14,804,107,831,133,0
225,15,872,165,913,198,0
225,16,966,209,1048,311,3
225,17,874,288,944,358,0
225,18,1031,385,1149,491,0
225,19,881,499,1024,677,0
225,21,1205,850,1464,1079,0
226,1,1127,271,1395,553,2
226,12,904,91,923,106,0
226,13,874,108,899,127,0
226,14,804,107,830,132,0
226,15,873,163,912,196,0
226,16,964,205,1044,305,3
226,17,874,283,942,351,0
226,18,1026,374,1140,474,0
226,19,881,482,1018,647,0
226,21,1188,803,1440,1077,0
227,1,1126,270,1393,550,2
227,12,904,91,923,106,0
227,13,874,108,898,127,0
227,14,804,106,829,131,0
227,15,873,161,912,193,0
227,16,962,202,1041,299,3
227,17,873,276,941,343,0
227,18,1021,364,1132,459,0
227,19,880,465,1012,619,0
227,21,1171,759,1415,1051,0
228,1,1124,269,1391,547,2
228,12,904,91,923,106,0
228,13,875,108,898,127,0
228,14,804,107,830,130,0
228,15,873,160,911,192,0
228,16,961,200,1037,294,3
228,17,873,271,939,335,0
228,18,1018,354,1124,446,0
228,19,878,449,1006,594,0
228,21,1157,717,1390,1005,0
229,1,1124,268,1389,545,2
229,12,904,91,923,106,0
229,13,875,107,898,126,0
229,14,804,106,830,129,0
229,15,873,159,910,190,0
229,16,959,200,1035,288,3
229,17,873,265,937,328,0
229,18,1014,345,1117,432,0
229,19,878,435,1002,571,0
229,21,1143,679,1365,952,0
230,1,1122,267,1385,543,2
230,12,904,90,923,106,0
230,13,875,107,898,126,0
230,14,804,105,831,128,0
230,15,873,157,910,188,0
230,16,958,195,1031,283,3
230,17,873,260,936,322,0
230,18,1010,336,1109,419,0
230,19,878,422,997,549,0
230,21,1131,645,1342,900,0
231,1,1122,266,1384,540,2
231,12,904,90,923,106,0
231,13,875,107,898,126,0
231,14,804,104,831,127,0
231,15,873,156,910,186,0
231,17,873,256,934,316,0
231,18,1006,327,1103,407,0
231,19,878,410,993,530,0
231,21,1119,614,1320,851,0
232,1,1121,266,1382,537,2
232,12,903,90,923,105,0
232,13,875,106,898,125,0
232,14,804,104,831,126,0
232,15,873,154,909,184,0
232,17,873,251,933,309,0
232,18,1003,319,1096,396,0
232,19,877,398,989,511,0
232,21,1108,586,1299,805,0
233,1,1119,265,1380,534,2
233,12,903,90,922,105,0
233,13,875,106,898,125,0
233,14,804,103,830,126,0
233,15,872,153,909,182,0
233,16,954,184,1022,269,3
233,17,873,247,932,304,0
233,18,999,311,1091,385,0
233,19,877,387,985,494,0
233,21,1097,560,1280,762,0
234,1,1118,264,1378,531,2
234,12,903,90,922,105,0
234,13,875,106,899,125,0
234,14,804,103,829,125,0
234,15,872,151,909,181,0
234,16,952,181,1019,266,3
234,17,872,242,930,297,0
234,18,996,304,1085,376,0
234,19,877,377,981,479,0
234,21,1088,537,1262,723,0
235,1,1118,263,1376,529,2
235,12,903,90,922,104,0
235,13,875,105,899,125,0
235,14,804,103,829,124,0
235,15,872,150,908,179,0
235,16,951,178,1017,261,3
235,17,873,238,930,292,0
235,18,993,298,1080,367,0
235,19,876,367,978,465,0
235,21,1079,515,1245,687,0
236,1,1117,261,1374,526,2
236,12,904,90,923,104,0
236,13,874,105,899,124,0
236,14,804,101,829,123,0
